Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
R1010481,BABADOGO SEC SCH,10347 NRB,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,29,3,0,3.2,0,0,0,0,2,1,0,0,2,0,9,KASARANI,KASARANI,KARIOBANGI,BABA DOGO,RUARAKA,KASARANI,"(-1.24073900000, 36.88568500000)",NAIROBI
R1010514,ST MARYS KERIO HIGH SCH,44714 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,BOARDING ONLY,ORDINARY,45,8,0,0,0,0,0,0,5,3,0,0,0,0,0,KASARANI,KASARANI,KARIOBANGI,BABA DOGO,RUARAKA,KASARANI,"(-1.24052600000, 36.89239000000)",NAIROBI
M2010163,KABETE HIGH SCHOOL,23230-00604 LOWER KABETE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,128,15,0,16,2,13,0,0,0,0,0,0,4,4,8,KIAMBU,KIKUYU,KABETE,LOWER KABETE,KABETE,KABETE,"(-1.24044000000, 36.72371000000)",CENTRAL
R1010523,SKYVIEW  HIGH SCH,2953 00100 NRB,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,28,8,0,0,0,0,0,0,7,1,0,0,0,0,0,KASARANI,KASARANI,KARIOBANGI,BABA DOGO,LUCKY SUMMER,KASARANI,"(-1.24033300000, 36.89565200000)",NAIROBI
M2010165,MARY LEAKEY GIRLS HIGH SCHOOL,23080-00604,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,573,29,0,31.8,9,20,0,0,0,0,0,0,7,17,18,KIAMBU,KIKUYU,KABETE,LOWER KABETE,KABETE,KABETE,"(-1.24018000000, 36.72643000000)",CENTRAL
R1010517,NAIROBI CENTRAL STUDENTS CENTER HIGH SCH.,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,14,4,0,56,0,0,0,0,3,1,0,0,0,2,0,KASARANI,KASARANI,KARIOBANGI,BABA DOGO,RUARAKA,KASARANI,"(-1.23985900000, 36.89559000000)",NAIROBI
K2010064,PCEA RUNGIRI SECONDARY SCHOOL,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,385,24,16,0,9,15,0,0,0,0,0,0,6,5,0,KIAMBU,KIKUYU,MUGUGA,GITARU,THOGOTO,KABETE,"(-1.23958000000, 36.67408000000)",CENTRAL
K2010189,MOI GIRLS KAMANGU SECONDARY,264 KIKUYU,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,419,22,19,34.9,7,13,0,0,1,1,0,0,11,8,12,KIAMBU,KIKUYU,KARAI,RENGUTI,KARAI,KABETE,"(-1.23873000000, 36.60337000000)",CENTRAL
R1010509,BROOKVALE MIXED HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KASARANI,KASARANI,KARIOBANGI,BABA DOGO,,KASARANI,"(-1.23813600000, 36.88933400000)",NAIROBI
R1010496,BIGPEN SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KASARANI,KASARANI,KARIOBANGI,BABA DOGO,,KASARANI,"(-1.23806900000, 36.89714200000)",NAIROBI
M4050335,KALUKINI SECONDARY SCHOOL,24  KITHIMANI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,102,5,0,11.3,2,0,0,0,3,0,0,0,2,0,9,MACHAKOS,YATTA,KITHIMANI,KAMBI YA NDEKE,KITHIMANI,YATTA,"(-1.23775000000, 37.51065000000)",EASTERN
L4050130,AIC KUNIKILA SEC SCH,63 MBIUNI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,,ORDINARY,363,8,0,72.6,2,6,0,0,0,0,0,0,0,0,5,MACHAKOS,MWALA,MBIUNI,MBIUNI,KATHAMA,MWALA,"(-1.23762000000, 37.38930000000)",EASTERN
R1010493,BLESSED TERESA OF CALCUTTA HIGH SCH,62444 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,47,5,0,0,0,0,0,0,1,4,0,0,1,0,0,KASARANI,KASARANI,KARIOBANGI,BABA DOGO,RUARAKA,KASARANI,"(-1.23707000000, 36.89806900000)",NAIROBI
M2010160,KANYARIRI SEC SCHOOL,155 KIKUYU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,156,30,0,13,5,12,0,0,9,4,0,0,6,4,12,KIAMBU,KIKUYU,MUGUGA,KANYARIRI,KABETE,KABETE,"(-1.23706000000, 36.69233000000)",CENTRAL
K2010005,KIKUYU TOWNSHIP SECONDARY SCHOOL,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,152,8,19,30.4,0,0,0,0,0,0,3,5,2,1,5,KIAMBU,KIKUYU,MUGUGA,GITARU,THOGOTO,KABETE,"(-1.23685000000, 36.66450000000)",CENTRAL
H7130241,SIRIA HIGH SCH,40 LOLGORIAN,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,249,12,0,3.9,7,0,0,0,5,0,0,0,5,3,64,TRANS MARA,LOLGORIAN,MOYOI,LOLGORIAN,LOLGORIAN,KILGORIS,"(-1.23602000000, 34.81206000000)",RIFT VALLEY
K2010180,ELIZABETH ORTHODOX HIGH SCHOOL,3091-00902 KIKUYU,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,48,4,12,48,0,0,0,0,0,0,3,1,1,2,1,KIAMBU,KIKUYU,KARAI,RENGUTI,KARAI,KABETE,"(-1.23345000000, 36.59860000000)",CENTRAL
K4030658,KAUWI MIXED SEC,23 KABATI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,65,4,0,6.5,0,1,0,0,2,1,0,0,1,1,10,KITUI,MUTONGUNI,KAUWI,KAUWI,KAUWI,KITUI WEST,"(-1.23340000000, 37.91196000000)",EASTERN
P1010718,PRINCE JOHN'S HIGH SCHOOL,34161 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,69,7,0,276,0,0,0,0,4,3,0,0,1,0,0,KASARANI,KASARANI,KASARANI,MWIKI,KAHAWA,KASARANI,"(-1.23320300000, 36.93050900000)",NAIROBI
L4050367,AIC ITHEUNI SEC SCH,50 TALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,206,10,0,103,6,2,0,0,2,0,0,0,3,2,2,MACHAKOS,MATUNGULU,MATUNGULU,KAMBUSU,MATUNGULU,KANGUNDO,"(-1.23285000000, 37.35911000000)",EASTERN
K2010071,STAR SHEIKH ACADEMY,,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,280,13,0,140,0,0,0,0,10,3,0,0,4,3,2,KIAMBU,KIKUYU,MUGUGA,GITARU,THOGOTO,KABETE,"(-1.23218000000, 36.66782000000)",CENTRAL
D6050055,TARANGANYA HIGH SCH,20 KEHANCHA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,588,24,0,32.7,15,4,0,0,4,1,0,0,16,4,18,KURIA,KEHANCHA,BUKIRA EAST,TARANGANYA,KEHANCHA,KURIA,"(-1.23170700000, 34.60087400000)",NYANZA
P1010675,EXETER ACADEMY COMPLEX SEC,10181-00400,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,85,8,0,0,0,0,0,0,0,0,4,4,2,2,0,KASARANI,KASARANI,KASARANI,MWIKI,KAHAWA,KASARANI,"(-1.23170700000, 36.93238100000)",NAIROBI
K2010072,AUTHENTIC ACADEMY,,PRIVATE,PRIVATE INDIVIDUAL,BOYS ONLY,BOARDING ONLY,ORDINARY,229,14,0,76.3,0,0,0,0,0,1,10,3,5,1,3,KIAMBU,KIKUYU,MUGUGA,GITARU,THOGOTO,KABETE,"(-1.23148000000, 36.66574000000)",CENTRAL
D6050214,KIGUTIMO SEC,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KURIA,KEGONGA,NGURUNA,GIRIGIRI,KEGONGA,KURIA,"(-1.23128900000, 34.68673200000)",NYANZA
L4050117,KABAA  BOYS SEC SCH,35 MBIUNI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,856,32,0,7.1,21,7,0,0,4,0,0,0,24,2,120,MACHAKOS,MWALA,MBIUNI,KABAA,MBIUNI,MWALA,"(-1.23005000000, 37.44472000000)",EASTERN
K4050439,MATUNGULU  GIRLS SECONDARY SCH,32 TALA,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,585,26,0,65,11,13,0,0,2,0,0,0,17,7,9,MACHAKOS,MATUNGULU,MATUNGULU,KING'OTI,MATUNGULU,KANGUNDO,"(-1.22944000000, 37.33058000000)",EASTERN
P1010652,WILTRU BOYS HIGH SCH,10337 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,BOYS ONLY,DAY & BOARDING,ORDINARY,144,12,12,0,0,0,0,0,0,0,9,3,2,2,0,KASARANI,KASARANI,KASARANI,MWIKI,KAHAWA,KASARANI,"(-1.22923000000, 36.93223200000)",NAIROBI
P1010653,WILTRU GILS HIGH SCH,10337 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,INTEGRATED,104,10,0,0,0,0,0,0,0,0,8,2,1,1,0,KASARANI,KASARANI,KASARANI,MWIKI,KAHAWA,KASARANI,"(-1.22923000000, 36.93223200000)",NAIROBI
D6050162,NYAKIBAYE SEC SCH,"39, ISIBANIA",PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,79,10,0,19.8,0,0,0,0,7,3,0,0,3,2,4,KURIA,KEHANCHA,BUKIRA WEST,NYAMAHARAGA,IKEREGE,KURIA,"(-1.22875400000, 34.48553200000)",NYANZA
P1010659,BRIGHT STAR HIGH SCH,14372-00100,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,282,13,0,225.6,0,0,0,0,10,3,0,0,5,0,0,KASARANI,KASARANI,KASARANI,KASARANI,KASARANI,KASARANI,"(-1.22805900000, 36.93390300000)",NAIROBI
M2010143,NEEMA HIGH,53 KIKUYU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,140,7,20,0,0,0,0,0,0,0,5,2,3,2,0,KIAMBU,KIKUYU,MUGUGA,GITARU,KABETE,KABETE,"(-1.22750000000, 36.67697000000)",CENTRAL
J4030089,MUTITU BOYS HIGH SCH,,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KITUI,MUTITU,MUTITU,MASASINI,MUTITU,MUTITO,"(-1.22742000000, 38.19690000000)",EASTERN
P1010670,MWIKI MIXED HIGH SCH,10526 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,59,7,0,118,0,0,0,0,5,2,0,0,1,0,0,KASARANI,KASARANI,KASARANI,MWIKI,KAHAWA,KASARANI,"(-1.22641100000, 36.93134300000)",NAIROBI
K2010287,KIBICHIKU SECONDARY,12888 NAIROBI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,132,11,12,26.4,7,2,0,0,1,1,0,0,1,5,5,KIAMBU,KIKUYU,KABETE,KIBICHIKU,KABETE,KABETE,"(-1.22629000000, 36.73294000000)",CENTRAL
P1010860,QUEEN OF APOSTLES SEMINARY SECONDARY SCHOOL,65071-00618,PRIVATE,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,258,22,0,7.4,0,0,0,0,11,11,0,0,10,6,35,KASARANI,KASARANI,KASARANI,ROYSAMBU,RUARAKA,KASARANI,"(-1.22595800000, 36.88350900000)",NAIROBI
P1010269,KITISURU BOYS HIGH SCH,7743 NAIROBI,PRIVATE,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,188,15,0,0,0,0,0,0,0,0,11,4,13,14,0,WESTLANDS,WESTLANDS,HIGHRIDGE,KARURA,,WESTLANDS,"(-1.22506600000, 36.76065700000)",NAIROBI
K4050260,KISUKIONI SECONDARY,532 TALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,396,21,0,66,13,6,0,0,1,1,0,0,12,4,6,MACHAKOS,MATUNGULU,KALANDINI,KALANDINI,KIANZABE,KANGUNDO,"(-1.22479000000, 37.26796000000)",EASTERN
L4050345,KALANDINI SEC SCH,15 TALA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,,ORDINARY,159,10,0,0,6,4,0,0,0,0,0,0,3,1,0,MACHAKOS,MATUNGULU,KALANDINI,KALANDINI,MATUNGULU,KANGUNDO,"(-1.22472000000, 37.29635000000)",EASTERN
J4030059,MUTITO GIRLS SEC SCH,129 NDOOA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,231,27,0,15.4,8,6,0,0,9,4,0,0,5,3,15,KITUI,MUTITU,MUTITU,KITOO,MUTITU,MUTITO,"(-1.22447000000, 38.18154000000)",EASTERN
K2010196,RENGUTI HIGH SCHOOL,533 KIKUYU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,200,16,0,40,10,4,0,0,1,1,0,0,3,5,5,KIAMBU,KIKUYU,KARAI,RENGUTI,KARAI,KABETE,"(-1.22380000000, 36.61445000000)",CENTRAL
D6050379,ISIBANIA HIGH SCH,"5, ISIBANIA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY AND BOARDING,ORDINARY,0,21,0,0,13,8,0,0,0,0,0,0,14,2,27,KURIA,KEHANCHA,BUKIRA WEST,ISIBANIA,ISIBANIA,KURIA,"(-1.22351000000, 34.47789200000)",NYANZA
P1010268,HOSPITAL HILL HIGH SCH,56607-00200,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,322,26,0,51.6,5,19,0,0,2,0,0,0,16,6,0,WESTLANDS,WESTLANDS,HIGHRIDGE,HIGHRIDGE,PARKLANDS,WESTLANDS,"(-1.22321800000, 36.78915500000)",NAIROBI
P1010265,KARURA SDA CHURCH SCH - SEC,63445,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,321,16,0,32.1,0,0,0,0,10,6,0,0,14,6,10,WESTLANDS,WESTLANDS,HIGHRIDGE,KARURA,,WESTLANDS,"(-1.22292400000, 36.77948900000)",NAIROBI
N1011011,ROSSYLYN ACADEMY (IGCSE),,PRIVATE,,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WESTLANDS,WESTLANDS,HIGHRIDGE,KARURA,,WESTLANDS,"(-1.22193000000, 36.80863400000)",NAIROBI
K2010276,KANJERU GIRLS,1473 KIKUYU,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,136,13,0,12.4,4,9,0,0,0,0,0,0,3,4,11,KIAMBU,KIKUYU,MUGUGA,MUGUGA,MUGUGA,KABETE,"(-1.22143000000, 36.67099000000)",CENTRAL
P1010508,KASARANI SENIOR SCH - SEC,65766 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,BOYS ONLY,BOARDING ONLY,ORDINARY,40,7,0,0,0,0,0,0,0,0,6,1,1,4,0,KASARANI,KASARANI,KASARANI,KASARANI,,KASARANI,"(-1.22120200000, 36.89513700000)",NAIROBI
R1010303,BARAKA MIXED SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KASARANI,KASARANI,KASARANI,KASARANI,,KASARANI,"(-1.22119200000, 36.91985800000)",NAIROBI
P1010668,ST. LOUIS ACADEMY,10181-00400,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,83,8,0,0,0,0,0,0,0,0,4,4,2,2,0,KASARANI,KASARANI,KASARANI,MWIKI,KAHAWA,KASARANI,"(-1.22099400000, 36.93285500000)",NAIROBI
K2010301,GATHIGA HIGH SCHOOL,23071 LOWER KABETE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,132,10,0,0,5,4,0,0,1,0,0,0,1,3,0,KIAMBU,KIKUYU,NYATHUNA,GATHIGA,KABETE,KABETE,"(-1.22086000000, 36.74900000000)",CENTRAL
K4030577,MUSENGO SECONDARY,196 TULIA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,167,9,0,27.8,7,2,0,0,0,0,0,0,5,3,6,KITUI,MUTONGUNI,MUSENGO,MUSENGO,MUSENGO,KITUI WEST,"(-1.22035000000, 38.00059000000)",EASTERN
R1010310,MT LAVERNA SEC. SCH,6514 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,221,15,0,16.4,0,0,0,0,0,0,8,7,5,2,0,KASARANI,KASARANI,KASARANI,KASARANI,KAHAWA,KASARANI,"(-1.21916500000, 36.91702800000)",NAIROBI
D6050181,MAETA MIXED SEC,199 KEHANCHA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,8,0,0,6,1,0,0,1,0,0,0,3,3,4,KURIA,KEGONGA,MAETA,SANCHAWA,KEGONGA,KURIA,"(-1.21905100000, 34.65109300000)",NYANZA
P1010638,ST. CATHERINES MOUNTAIN VIEW ACADEMY SEC SCH,65135 - 00618 RUARAKA,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,0,9,0,0,0,0,0,0,0,0,5,4,10,7,0,KASARANI,KASARANI,ROYSAMBU,ROYSAMBU,RUARAKA,KASARANI,"(-1.21777500000, 36.88461400000)",NAIROBI
J4030081,KWATUNDU MIXED SEC SCH,60 NDOOA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,65,4,0,2.5,0,1,0,0,3,0,0,0,3,0,26,KITUI,MUTITU,MUTITU,MASASINI,MUTITU,MUTITO,"(-1.21650000000, 38.23011000000)",EASTERN
K2010220,SIGONA ST LUKE SECONDARY,31288 KIKUYU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,278,12,0,139,0,0,0,0,0,0,10,2,2,7,2,KIAMBU,KIKUYU,KIKUYU,SIGONA,THOGOTO,KABETE,"(-1.21640000000, 36.65171000000)",CENTRAL
L4050137,ETIKONI SEC SCH,93 MBIUNI 90110,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,222,15,0,49.3,10,2,0,0,3,0,0,0,8,4,0,MACHAKOS,MWALA,KATHAMA,ETIKONI,KATHAMA,MWALA,"(-1.21537000000, 37.39690000000)",EASTERN
P1011015,KASARANI ACADEMY SEC SCHOOL,65766-00607 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,KASARANI,KASARANI,KASARANI,KASARANI,KAHAWA,KASARANI,"(-1.21499000000, 36.90102900000)",NAIROBI
B2060306,ST LUCIE KIRIRI GIRLS SEC SCH,49274 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,147,26,0,14.7,0,0,0,0,12,14,0,0,12,20,10,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.21439900000, 36.96766500000)",CENTRAL
K4030646,ILAKU MUTUTA SEC SCH,195 TULIA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,192,10,0,12.8,7,1,0,0,0,2,0,0,3,7,15,KITUI,MUTONGUNI,MUTONGUNI,MITHINI,TULIA,KITUI WEST,"(-1.21382000000, 37.97349000000)",EASTERN
B2060326,BEROIAH HIGH SCH,14419-00100 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,94,8,0,0,0,0,0,0,0,0,4,4,1,3,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.21313600000, 36.92754900000)",CENTRAL
K2010223,STONEBIC SECONDARY SCHOOL,66169-00800,PRIVATE,PRIVATE INDIVIDUAL,MIXED,BOARDING ONLY,ORDINARY,234,8,0,78,0,0,0,0,0,0,6,2,4,4,3,KIAMBU,KIKUYU,KIKUYU,SIGONA,MUGUGA,KABETE,"(-1.21273000000, 36.65029000000)",CENTRAL
K2010228,CATHEDRAL SECONDARY,,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KIAMBU,KIKUYU,KIKUYU,SIGONA,KABETE,KABETE,"(-1.21244000000, 36.65730000000)",CENTRAL
K4030597,AIC KYONDONI GIRLS SECONDARY,78 KABATI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,432,19,0,28.8,8,8,0,0,2,1,0,0,7,7,15,KITUI,MUTONGUNI,KAUWI,KAUWI,KAUWI,KITUI WEST,"(-1.21235000000, 37.93855000000)",EASTERN
P1010574,BALKAN HIGH SCHOOL,31288 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,256,7,0,17.1,0,0,0,0,0,0,2,5,4,6,15,KASARANI,KASARANI,ROYSAMBU,ROYSAMBU,,KASARANI,"(-1.21175000000, 36.83950000000)",NAIROBI
J2010173,GACHIE HIGH SCH,44571 00100 NAIROBI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,285,18,0,57,8,10,0,0,0,0,0,0,3,6,5,KIAMBU,KIAMBAA,KIHARA,KIHARA,KIHARA,KIAMBAA,"(-1.21168000000, 36.76475000000)",CENTRAL
M4050509,MAIUNI SECONDARY SCHOOL,51 MATUU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,85,8,0,10.6,4,3,0,0,1,0,0,0,4,2,8,MACHAKOS,KATANGI,KINYAATA,MATHINGAU,KINYAATA,YATTA,"(-1.21158600000, 37.55712000000)",EASTERN
D2060217,MOUNT HOREB GIRLS,,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.21057000000, 36.92077000000)",CENTRAL
B2060334,PROGRESSIVE GIRLS HIGH SCH,1159 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,123,12,0,246,0,0,0,0,0,0,6,6,2,2,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.20986700000, 36.92642600000)",CENTRAL
K2010225,LAY CANNON NUMA SECONDARY,30714 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,18,6,3,2.8,0,0,0,0,3,3,0,0,2,3,0,KIAMBU,KIKUYU,KIKUYU,SIGONA,KABETE,KABETE,"(-1.20947000000, 36.65620000000)",CENTRAL
K4050432,MATHEINI AIC SEC,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MACHAKOS,MATUNGULU,MATUNGULU,MATHEINI,MATUNGULU,KANGUNDO,"(-1.20939000000, 37.32659000000)",EASTERN
K4050435,KINYUI BOYS HIGH SCHOOL,14 KINYUI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,596,31,0,99.3,15,11,0,0,1,4,0,0,4,4,6,MACHAKOS,MATUNGULU,MATUNGULU,MATHEINI,MATUNGULU,KANGUNDO,"(-1.20921000000, 37.32473000000)",EASTERN
M2010212,ST KEVINS SEC SCHOOL,23099 LOWER KABETE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,97,11,0,9.7,4,7,0,0,0,0,0,0,2,1,10,KIAMBU,KIKUYU,KABETE,RUKU,KABETE,KABETE,"(-1.20910000000, 36.69695000000)",CENTRAL
K4030583,UUSIANI SECONDARY,244 KITUI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,40,4,10,8,1,0,0,0,2,1,0,0,3,0,5,KITUI,MUTONGUNI,USIANI,USIANI,MUSENGO,KITUI WEST,"(-1.20842000000, 38.05562000000)",EASTERN
C2060317,GITHURAI CBH SEC SCH,20546 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,46,6,8,0,0,0,0,0,0,0,4,2,0,0,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.20728100000, 36.92070100000)",CENTRAL
K4050431,KINYUI GIRLS SECONDARY,85 TALA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,520,26,20,130,13,9,0,0,2,2,0,0,13,5,4,MACHAKOS,MATUNGULU,MATUNGULU,MATHEINI,MATUNGULU,KANGUNDO,"(-1.20698000000, 37.32893000000)",EASTERN
B2060292,ST BENEDICTS MIXED HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.20688100000, 36.93754400000)",CENTRAL
B2060295,GREENVILLE HIGH SCH,55539,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,96,0,0,0,0,0,0,0,0,0,0,0,4,0,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.20659000000, 36.93810600000)",CENTRAL
D6050384,MOI NYABOHANSE GIRLS HIGH SCH,29 ISIBANIA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,512,27,19,102.4,17,8,0,0,2,0,0,0,23,0,5,KURIA,MABERA,BUGUMBE SOUTH,ISIBANIA,ISIBANIA,KURIA,"(-1.20615600000, 34.47276100000)",NYANZA
R7040452,NAJILE BOYS SEC SCH,537 NGONG HILLS,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY ONLY,ORDINARY,272,15,0,5.1,10,4,0,0,1,0,0,0,9,3,53,KAJIADO,NGONG,NORTH KEEKONYOKIE,NAJILE,EWUASO,KAJIADO NORTH,"(-1.20554100000, 36.47473700000)",RIFT VALLEY
